代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2018-07-10,5.63,5.64,5.71,5.64,5.69,26639922,151314242,0.06,1.0657,5.6800
1988.HK,民生银行,2018-07-11,5.69,5.57,5.60,5.52,5.60,33265358,184944289,-0.09,-1.5817,5.5597
1988.HK,民生银行,2018-07-12,5.60,5.53,5.67,5.53,5.58,19642118,110333775,-0.02,-0.3571,5.6172
1988.HK,民生银行,2018-07-13,5.58,5.63,5.63,5.58,5.59,10000864,56036097,0.01,0.1792,5.6031
1988.HK,民生银行,2018-07-16,5.59,5.61,5.63,5.52,5.57,23858720,132373648,-0.02,-0.3578,5.5482
1988.HK,民生银行,2018-07-17,5.57,5.57,5.61,5.53,5.61,17098818,95474815,0.04,0.7181,5.5837
1988.HK,民生银行,2018-07-18,5.61,5.64,5.65,5.56,5.62,15037559,84376008,0.01,0.1783,5.6110
1988.HK,民生银行,2018-07-19,5.62,5.64,5.65,5.52,5.53,22416310,124984741,-0.09,-1.6014,5.5756
1988.HK,民生银行,2018-07-20,5.53,5.53,5.74,5.46,5.67,41638878,234332375,0.14,2.5316,5.6277
1988.HK,民生银行,2018-07-23,5.67,5.67,5.74,5.61,5.71,22868506,130137215,0.04,0.7055,5.6907
1988.HK,民生银行,2018-07-24,5.71,5.78,5.86,5.70,5.84,39390660,228692344,0.13,2.2767,5.8058
1988.HK,民生银行,2018-07-25,5.84,5.85,5.86,5.80,5.82,14912422,86725833,-0.02,-0.3425,5.8157
1988.HK,民生银行,2018-07-26,5.82,5.88,5.88,5.75,5.77,16355680,94568171,-0.05,-0.8591,5.7820
1988.HK,民生银行,2018-07-27,5.77,5.76,5.83,5.74,5.83,11775657,68218542,0.06,1.0399,5.7932
1988.HK,民生银行,2018-07-30,5.83,5.77,5.85,5.76,5.81,13464981,77989608,-0.02,-0.3431,5.7920
1988.HK,民生银行,2018-07-31,5.81,5.82,5.82,5.74,5.81,22041277,127506430,0.00,0.0000,5.7849
1988.HK,民生银行,2018-08-01,5.81,5.78,5.85,5.73,5.76,25040261,144773879,-0.05,-0.8606,5.7816
1988.HK,民生银行,2018-08-02,5.76,5.75,5.75,5.59,5.64,22097916,124608705,-0.12,-2.0833,5.6389
1988.HK,民生银行,2018-08-03,5.64,5.61,5.65,5.59,5.62,17498099,98126213,-0.02,-0.3546,5.6078
1988.HK,民生银行,2018-08-06,5.62,5.65,5.74,5.60,5.65,22877469,129694082,0.03,0.5338,5.6691
1988.HK,民生银行,2018-08-07,5.65,5.65,5.72,5.63,5.67,15214471,86291193,0.02,0.3540,5.6717
1988.HK,民生银行,2018-08-08,5.67,5.64,5.71,5.64,5.66,20359124,115578249,-0.01,-0.1764,5.6770
1988.HK,民生银行,2018-08-09,5.66,5.62,5.75,5.62,5.74,19085110,109216582,0.08,1.4134,5.7226
1988.HK,民生银行,2018-08-10,5.74,5.75,5.79,5.71,5.73,11541152,66251237,-0.01,-0.1742,5.7404
1988.HK,民生银行,2018-08-13,5.73,5.68,5.70,5.56,5.61,22034018,123335676,-0.12,-2.0942,5.5975
1988.HK,民生银行,2018-08-14,5.61,5.60,5.63,5.57,5.60,21071862,118079946,-0.01,-0.1783,5.6037
1988.HK,民生银行,2018-08-15,5.60,5.60,5.60,5.49,5.54,49038017,270716945,-0.06,-1.0714,5.5206
1988.HK,民生银行,2018-08-16,5.54,5.47,5.57,5.46,5.51,33004341,181794277,-0.03,-0.5415,5.5082
1988.HK,民生银行,2018-08-17,5.51,5.52,5.58,5.49,5.53,19697468,108786911,0.02,0.3630,5.5229
1988.HK,民生银行,2018-08-20,5.53,5.50,5.64,5.46,5.62,20226796,112812438,0.09,1.6275,5.5774
1988.HK,民生银行,2018-08-21,5.62,5.63,5.67,5.61,5.66,18784331,106004974,0.04,0.7117,5.6433
1988.HK,民生银行,2018-08-22,5.66,5.67,5.69,5.60,5.68,26299660,148926513,0.02,0.3534,5.6627
1988.HK,民生银行,2018-08-23,5.68,5.66,5.72,5.62,5.66,14926557,84418773,0.02,-0.3521,5.6556
1988.HK,民生银行,2018-08-24,5.66,5.62,5.75,5.58,5.64,23291284,132035643,0.02,-0.3534,5.6689
1988.HK,民生银行,2018-08-27,5.64,5.74,5.82,5.69,5.78,34015748,196625015,-0.14,2.4823,5.7804
1988.HK,民生银行,2018-08-28,5.78,5.82,5.85,5.77,5.79,18018148,104634969,-0.01,0.1730,5.8072
1988.HK,民生银行,2018-08-29,5.79,5.82,5.82,5.75,5.77,10921260,63057496,0.02,-0.3454,5.7738
1988.HK,民生银行,2018-08-30,5.77,5.77,5.78,5.67,5.68,15675945,89288540,0.09,-1.5598,5.6959
1988.HK,民生银行,2018-08-31,5.68,5.65,5.70,5.59,5.62,35816009,201923300,0.06,-1.0563,5.6378
1988.HK,民生银行,2018-09-03,5.62,5.66,5.67,5.55,5.66,31228072,175127040,-0.04,0.7117,5.6080
1988.HK,民生银行,2018-09-04,5.66,5.67,5.68,5.61,5.67,13920291,78637829,-0.01,0.1767,5.6492
1988.HK,民生银行,2018-09-05,5.67,5.68,5.71,5.54,5.54,29796584,166693927,0.13,-2.2928,5.5944
1988.HK,民生银行,2018-09-06,5.54,5.50,5.59,5.48,5.54,33760482,186643633,0.00,0.0000,5.5285
1988.HK,民生银行,2018-09-07,5.54,5.49,5.60,5.49,5.54,59497051,329751760,0.00,0.0000,5.5423
1988.HK,民生银行,2018-09-10,5.54,5.56,5.56,5.37,5.42,36136793,195815510,0.12,-2.1661,5.4187
1988.HK,民生银行,2018-09-11,5.42,5.45,5.47,5.36,5.37,31645128,170336460,0.05,-0.9225,5.3827
1988.HK,民生银行,2018-09-12,5.37,5.35,5.39,5.29,5.36,30877951,165202737,0.01,-0.1862,5.3502
1988.HK,民生银行,2018-09-13,5.36,5.45,5.49,5.40,5.48,26510025,144510403,-0.12,2.2388,5.4512
1988.HK,民生银行,2018-09-14,5.48,5.53,5.53,5.44,5.49,16880712,92685640,-0.01,0.1825,5.4906
1988.HK,民生银行,2018-09-17,5.49,5.51,5.51,5.43,5.47,15051740,82240915,0.02,-0.3643,5.4639
1988.HK,民生银行,2018-09-18,5.47,5.51,5.58,5.46,5.58,20370680,112816100,-0.11,2.0110,5.5382
1988.HK,民生银行,2018-09-19,5.58,5.57,5.67,5.56,5.67,20241811,113956294,-0.09,1.6129,5.6297
1988.HK,民生银行,2018-09-20,5.67,5.67,5.78,5.67,5.78,25959558,149325776,-0.11,1.9400,5.7522
1988.HK,民生银行,2018-09-21,5.78,5.75,5.90,5.75,5.87,37123691,217104837,-0.09,1.5571,5.8481
1988.HK,民生银行,2018-09-24,5.87,5.80,--,--,5.64,--,--,0.23,-3.9182,--
1988.HK,民生银行,2018-09-26,5.64,5.68,5.80,5.67,5.74,23838623,136976963,-0.10,1.7730,5.7460
1988.HK,民生银行,2018-09-27,5.74,5.71,5.81,5.70,5.78,15213559,87896358,-0.04,0.6969,5.7775
1988.HK,民生银行,2018-09-28,5.78,5.81,5.88,5.77,5.81,14382988,83677099,-0.03,0.5190,5.8178
1988.HK,民生银行,2018-10-08,5.81,5.67,5.69,5.55,5.59,26887242,150858191,0.22,-3.7866,5.6108
1988.HK,民生银行,2018-10-09,5.59,5.60,5.68,5.60,5.63,17550732,98802462,-0.04,0.7156,5.6295
1988.HK,民生银行,2018-10-10,5.63,5.67,5.72,5.60,5.60,17828840,100449406,0.03,-0.5329,5.6341
1988.HK,民生银行,2018-10-11,5.60,5.57,5.57,5.32,5.42,45485980,246236133,0.18,-3.2143,5.4135
1988.HK,民生银行,2018-10-12,5.42,5.52,5.52,5.40,5.49,27998193,153351641,-0.07,1.2915,5.4772
1988.HK,民生银行,2018-10-15,5.49,5.46,5.47,5.42,5.43,20404855,110935675,0.06,-1.0929,5.4367
1988.HK,民生银行,2018-10-16,5.43,5.46,5.56,5.46,5.54,29889783,164767476,-0.11,2.0258,5.5125
1988.HK,民生银行,2018-10-18,5.54,5.53,5.55,5.48,5.54,17870613,98573802,0.00,0.0000,5.5160
1988.HK,民生银行,2018-10-19,5.54,5.54,5.58,5.49,5.53,45795336,252882842,0.01,-0.1805,5.5220
1988.HK,民生银行,2018-10-22,5.53,5.50,5.68,5.48,5.59,36370128,203994477,-0.06,1.0850,5.6088
1988.HK,民生银行,2018-10-23,5.59,5.55,5.60,5.46,5.51,26100616,144169117,0.08,-1.4311,5.5236
1988.HK,民生银行,2018-10-24,5.51,5.50,5.66,5.50,5.61,20478536,114573386,-0.10,1.8149,5.5948
1988.HK,民生银行,2018-10-25,5.61,5.54,5.67,5.50,5.67,21230727,118832517,-0.06,1.0695,5.5972
1988.HK,民生银行,2018-10-26,5.67,5.68,5.68,5.55,5.60,14493464,81068950,0.07,-1.2346,5.5935
1988.HK,民生银行,2018-10-29,5.60,5.64,5.64,5.55,5.62,17971452,100342574,-0.02,0.3571,5.5834
1988.HK,民生银行,2018-10-30,5.62,5.69,5.72,5.60,5.70,33291624,189031897,-0.08,1.4235,5.6781
1988.HK,民生银行,2018-10-31,5.70,5.70,5.78,5.70,5.78,28157548,161706211,-0.08,1.4035,5.7429
1988.HK,民生银行,2018-11-01,5.78,5.72,5.84,5.72,5.79,32042086,185331804,-0.01,0.1730,5.7840
1988.HK,民生银行,2018-11-02,5.79,5.76,5.91,5.76,5.91,49525978,289415265,-0.12,2.0725,5.8437
1988.HK,民生银行,2018-11-05,5.91,5.88,5.90,5.81,5.85,19206412,112336320,0.06,-1.0152,5.8489
1988.HK,民生银行,2018-11-06,5.85,5.82,5.91,5.82,5.90,22620739,132874928,-0.05,0.8547,5.8740
1988.HK,民生银行,2018-11-07,5.90,5.90,5.93,5.82,5.86,28128307,165042253,0.04,-0.6780,5.8675
1988.HK,民生银行,2018-11-08,5.86,5.88,5.92,5.83,5.86,16932824,99376666,0.00,0.0000,5.8689
1988.HK,民生银行,2018-11-09,5.86,5.86,5.86,5.69,5.70,24050944,138022309,0.16,-2.7304,5.7387
1988.HK,民生银行,2018-11-12,5.70,5.74,5.79,5.66,5.78,17284700,99317209,-0.08,1.4035,5.7460
1988.HK,民生银行,2018-11-13,5.78,5.72,5.79,5.69,5.78,20646111,118559399,0.00,0.0000,5.7425
1988.HK,民生银行,2018-11-14,5.78,5.80,5.80,5.73,5.77,16252523,93515934,0.01,-0.1730,5.7539
1988.HK,民生银行,2018-11-15,5.77,5.80,5.84,5.73,5.84,20629687,119604573,-0.07,1.2132,5.7977
1988.HK,民生银行,2018-11-16,5.84,5.76,5.86,5.76,5.86,12569647,73369871,-0.02,0.3425,5.8371
1988.HK,民生银行,2018-11-19,5.86,5.86,5.89,5.82,5.87,15110290,88524823,-0.01,0.1706,5.8586
1988.HK,民生银行,2018-11-20,5.87,5.81,5.85,5.75,5.77,15454507,89442651,0.10,-1.7036,5.7875
1988.HK,民生银行,2018-11-21,5.77,5.71,5.82,5.71,5.82,13062004,75632802,-0.05,0.8666,5.7903
1988.HK,民生银行,2018-11-22,5.82,5.81,5.82,5.76,5.80,8730018,50563525,0.02,-0.3436,5.7919
1988.HK,民生银行,2018-11-23,5.80,5.82,5.82,5.71,5.72,13883868,79623285,0.08,-1.3793,5.7349
1988.HK,民生银行,2018-11-26,5.72,5.77,5.81,5.75,5.81,18989320,109870695,-0.09,1.5734,5.7859
1988.HK,民生银行,2018-11-27,5.81,5.80,5.80,5.72,5.77,16792529,96720045,0.04,-0.6885,5.7597
1988.HK,民生银行,2018-11-28,5.77,5.76,5.77,5.70,5.77,18825719,108355495,0.00,0.0000,5.7557
1988.HK,民生银行,2018-11-29,5.77,5.79,5.83,5.74,5.79,25969405,150163634,-0.02,0.3466,5.7823
1988.HK,民生银行,2018-11-30,5.79,5.79,5.80,5.74,5.78,27573612,159180940,0.01,-0.1727,5.7729
1988.HK,民生银行,2018-12-03,5.78,5.90,5.92,5.84,5.92,34466974,202563043,-0.14,2.4221,5.8770
1988.HK,民生银行,2018-12-04,5.92,5.85,5.92,5.85,5.91,22610947,133444603,0.01,-0.1689,5.9018
1988.HK,民生银行,2018-12-05,5.91,5.80,5.87,5.80,5.84,11096339,64909697,0.07,-1.1844,5.8496
1988.HK,民生银行,2018-12-06,5.84,5.75,5.80,5.66,5.68,27681564,158003205,0.16,-2.7397,5.7079
1988.HK,民生银行,2018-12-07,5.68,5.76,5.76,5.57,5.57,48670772,273223692,0.11,-1.9366,5.6137
1988.HK,民生银行,2018-12-10,5.57,5.56,5.60,5.49,5.54,24883906,137886547,0.03,-0.5386,5.5412
1988.HK,民生银行,2018-12-11,5.54,5.50,5.56,5.50,5.50,15908562,87775653,0.04,-0.7220,5.5175
1988.HK,民生银行,2018-12-12,5.50,5.56,5.59,5.53,5.58,14601603,81267055,-0.08,1.4545,5.5656
1988.HK,民生银行,2018-12-13,5.58,5.64,5.64,5.56,5.64,16177894,90834359,-0.06,1.0753,5.6147
1988.HK,民生银行,2018-12-14,5.64,5.63,5.63,5.53,5.56,11966407,66609094,0.08,-1.4184,5.5663
1988.HK,民生银行,2018-12-17,5.56,5.60,5.62,5.55,5.58,10294748,57389887,-0.02,0.3597,5.5747
1988.HK,民生银行,2018-12-18,5.58,5.60,5.65,5.52,5.58,19963356,111409969,0.00,0.0000,5.5807
1988.HK,民生银行,2018-12-19,5.58,5.56,5.59,5.51,5.53,12200634,67541274,0.05,-0.8961,5.5359
1988.HK,民生银行,2018-12-20,5.53,5.55,5.58,5.41,5.45,20861623,113775223,0.08,-1.4467,5.4538
1988.HK,民生银行,2018-12-21,5.45,5.48,5.48,5.34,5.40,31863649,171412294,0.05,-0.9174,5.3796
1988.HK,民生银行,2018-12-24,5.40,5.38,5.39,5.32,5.36,6754615,36176220,0.04,-0.7407,5.3558
1988.HK,民生银行,2018-12-27,5.36,5.36,5.40,5.30,5.32,14207749,75949152,0.04,-0.7463,5.3456
1988.HK,民生银行,2018-12-28,5.32,5.37,5.37,5.31,5.34,10493154,55950487,-0.02,0.3759,5.3321
1988.HK,民生银行,2019-01-02,5.34,5.39,5.44,5.25,5.27,19269236,101951947,0.07,-1.3109,5.2909
1988.HK,民生银行,2019-01-03,5.27,5.27,5.33,5.25,5.31,14837878,78615059,-0.04,0.7590,5.2983
1988.HK,民生银行,2019-01-04,5.31,5.26,5.42,5.26,5.41,23516164,126185195,-0.10,1.8832,5.3659
1988.HK,民生银行,2019-01-07,5.41,5.45,5.49,5.36,5.39,16719168,90200881,0.02,-0.3697,5.3951
1988.HK,民生银行,2019-01-08,5.39,5.43,5.43,5.38,5.39,9771962,52731655,0.00,0.0000,5.3962
1988.HK,民生银行,2019-01-09,5.39,5.44,5.52,5.41,5.51,26117057,143412509,-0.12,2.2263,5.4911
1988.HK,民生银行,2019-01-10,5.51,5.45,5.50,5.44,5.50,19957833,109315412,0.01,-0.1815,5.4773
1988.HK,民生银行,2019-01-11,5.50,5.51,5.61,5.50,5.61,17589908,98105308,-0.11,2.0000,5.5774
1988.HK,民生银行,2019-01-14,5.61,5.59,5.61,5.48,5.50,13306332,73278521,-0.11,-1.9608,5.5070
1988.HK,民生银行,2019-01-15,5.50,5.55,5.64,5.51,5.64,25331932,142180684,0.14,2.5455,5.6127
1988.HK,民生银行,2019-01-16,5.64,5.54,5.63,5.54,5.60,9569850,53551284,-0.04,-0.7092,5.5958
1988.HK,民生银行,2019-01-17,5.60,5.61,5.63,5.54,5.61,13897328,77758373,0.01,0.1786,5.5952
1988.HK,民生银行,2019-01-18,5.61,5.63,5.73,5.62,5.73,22085198,125664834,0.12,2.1390,5.6900
1988.HK,民生银行,2019-01-21,5.73,5.71,5.75,5.68,5.75,18385427,105065522,0.02,0.3490,5.7146
1988.HK,民生银行,2019-01-22,5.75,5.72,5.75,5.67,5.71,20327904,116018550,-0.04,-0.6957,5.7074
1988.HK,民生银行,2019-01-23,5.71,5.68,5.78,5.68,5.78,21922242,125788991,0.07,1.2259,5.7380
1988.HK,民生银行,2019-01-24,5.78,5.77,5.79,5.71,5.76,13689147,78839708,-0.02,-0.3460,5.7593
1988.HK,民生银行,2019-01-25,5.76,5.75,5.85,5.73,5.85,16423425,95594377,0.09,1.5625,5.8206
1988.HK,民生银行,2019-01-28,5.85,5.86,5.88,5.79,5.84,12360344,72081887,-0.01,-0.1709,5.8317
1988.HK,民生银行,2019-01-29,5.84,5.77,5.90,5.77,5.89,22593236,132258014,0.05,0.8562,5.8539
1988.HK,民生银行,2019-01-30,5.89,5.89,5.92,5.85,5.92,19728560,116332438,0.03,0.5093,5.8967
1988.HK,民生银行,2019-01-31,5.92,5.88,6.00,5.88,5.99,24716780,147505208,0.07,1.1824,5.9678
1988.HK,民生银行,2019-02-01,5.99,6.02,6.04,5.93,5.98,19873059,118591373,-0.01,-0.1669,5.9674
1988.HK,民生银行,2019-02-11,5.98,5.96,5.96,5.83,5.86,18569508,109111063,-0.12,-2.0067,5.8758
1988.HK,民生银行,2019-02-12,5.86,5.88,5.89,5.78,5.80,26057389,151665213,-0.06,-1.0239,5.8204
1988.HK,民生银行,2019-02-13,5.80,5.78,5.90,5.78,5.87,27122296,159030319,0.07,1.2069,5.8635
1988.HK,民生银行,2019-02-14,5.87,5.79,5.89,5.79,5.85,19876574,116012521,-0.02,-0.3407,5.8366
1988.HK,民生银行,2019-02-15,5.85,5.85,5.87,5.77,5.80,17951230,104134933,-0.05,-0.8547,5.8010
1988.HK,民生银行,2019-02-18,5.80,5.83,5.90,5.83,5.90,12454658,73256329,0.10,1.7241,5.8818
1988.HK,民生银行,2019-02-19,5.90,5.91,5.96,5.87,5.92,13853904,81947013,0.02,0.3390,5.9151
1988.HK,民生银行,2019-02-20,5.92,5.92,5.99,5.92,5.99,24022523,143316086,0.07,1.1824,5.9659
1988.HK,民生银行,2019-02-21,5.99,6.00,6.00,5.91,5.96,20794441,123856728,-0.03,-0.5008,5.9562
1988.HK,民生银行,2019-02-22,5.96,5.92,6.09,5.90,6.08,22452442,134868339,0.12,2.0134,6.0068
1988.HK,民生银行,2019-02-25,6.08,6.07,6.33,6.05,6.33,55562113,346474828,0.25,4.1118,6.2358
1988.HK,民生银行,2019-02-26,6.33,6.30,6.36,6.18,6.19,31540800,197369784,-0.14,-2.2117,6.2576
1988.HK,民生银行,2019-02-27,6.19,6.25,6.33,6.11,6.15,27547182,171045330,-0.04,-0.6462,6.2092
1988.HK,民生银行,2019-02-28,6.15,6.16,6.22,6.05,6.06,20715017,126609768,-0.09,-1.4634,6.1120
1988.HK,民生银行,2019-03-01,6.06,6.06,6.19,6.06,6.14,18077517,110788197,0.08,1.3201,6.1285
1988.HK,民生银行,2019-03-04,6.14,6.20,6.34,6.17,6.23,29701374,186047059,0.09,1.4658,6.2639
1988.HK,民生银行,2019-03-05,6.23,6.23,6.23,6.15,6.19,19694748,121751841,-0.04,-0.6421,6.1819
1988.HK,民生银行,2019-03-06,6.19,6.22,6.32,6.19,6.32,28884480,180994986,0.13,2.1002,6.2662
1988.HK,民生银行,2019-03-07,6.32,6.32,6.32,6.16,6.19,33066660,205419824,0.13,-2.0570,6.2123
1988.HK,民生银行,2019-03-08,6.19,6.16,6.16,5.94,5.94,46589535,279675379,0.25,-4.0388,6.0030
1988.HK,民生银行,2019-03-11,5.94,5.95,6.00,5.92,5.97,12213088,72804220,-0.03,0.5051,5.9612
1988.HK,民生银行,2019-03-12,5.97,6.00,6.10,5.99,6.09,21968869,133088588,-0.12,2.0101,6.0581
1988.HK,民生银行,2019-03-13,6.09,6.02,6.07,5.99,6.03,12673957,76317886,0.06,-0.9852,6.0216
1988.HK,民生银行,2019-03-14,6.03,6.06,6.07,6.00,6.04,9644999,58160056,-0.01,0.1658,6.0301
1988.HK,民生银行,2019-03-15,6.04,6.01,6.08,6.01,6.02,18834717,113680924,0.02,-0.3311,6.0357
1988.HK,民生银行,2019-03-18,6.02,6.04,6.09,5.96,6.09,16917786,102082378,-0.07,1.1628,6.0340
1988.HK,民生银行,2019-03-19,6.09,6.08,6.10,6.01,6.05,13419673,81068284,0.04,-0.6568,6.0410
1988.HK,民生银行,2019-03-20,6.05,6.01,6.05,5.95,5.97,12544374,75107662,0.08,-1.3223,5.9874
1988.HK,民生银行,2019-03-21,5.97,6.00,6.00,5.93,5.94,12066888,71990500,0.03,-0.5025,5.9660
1988.HK,民生银行,2019-03-22,5.94,6.03,6.03,5.89,5.98,17070438,101406670,-0.04,0.6734,5.9405
1988.HK,民生银行,2019-03-25,5.98,5.86,5.88,5.76,5.77,25540948,148278701,0.21,-3.5117,5.8055
1988.HK,民生银行,2019-03-26,5.77,5.83,5.84,5.72,5.73,10515447,60516861,0.04,-0.6932,5.7550
1988.HK,民生银行,2019-03-27,5.73,5.80,5.82,5.74,5.79,14835337,85811432,-0.06,1.0471,5.7843
1988.HK,民生银行,2019-03-28,5.79,5.79,5.80,5.74,5.77,14997245,86533038,0.02,-0.3454,5.7699
1988.HK,民生银行,2019-03-29,5.77,5.78,5.83,5.70,5.70,42103903,242308743,0.07,-1.2132,5.7550
1988.HK,民生银行,2019-04-01,5.70,5.86,5.97,5.83,5.95,44696720,263953864,-0.25,4.3860,5.9054
1988.HK,民生银行,2019-04-02,5.95,5.92,5.96,5.88,5.91,23205605,137081002,0.04,-0.6723,5.9072
1988.HK,民生银行,2019-04-03,5.91,5.95,6.00,5.86,5.98,16976236,100765849,-0.07,1.1844,5.9357
1988.HK,民生银行,2019-04-04,5.98,5.97,6.03,5.95,6.03,26008800,156175105,-0.05,0.8361,6.0047
1988.HK,民生银行,2019-04-08,6.03,6.06,6.14,6.05,6.10,30512524,185879919,-0.07,1.1609,6.0919
1988.HK,民生银行,2019-04-09,6.10,6.11,6.13,6.04,6.07,19875691,120622099,0.03,-0.4918,6.0688
1988.HK,民生银行,2019-04-10,6.07,6.14,6.14,6.00,6.00,17205640,103631730,0.07,-1.1532,6.0231
1988.HK,民生银行,2019-04-11,6.00,6.01,6.03,5.89,5.89,22535209,133659108,0.11,-1.8333,5.9311
1988.HK,民生银行,2019-04-12,5.89,5.89,5.94,5.86,5.92,17957713,105904907,-0.03,0.5093,5.8975
1988.HK,民生银行,2019-04-15,5.92,5.92,6.04,5.92,5.94,20279258,121611653,-0.02,0.3378,5.9968
1988.HK,民生银行,2019-04-16,5.94,5.93,6.09,5.93,6.08,23047818,139336022,-0.14,2.3569,6.0455
1988.HK,民生银行,2019-04-17,6.08,6.08,6.12,6.06,6.12,23093218,140690830,-0.04,0.6579,6.0923
1988.HK,民生银行,2019-04-18,6.12,6.15,6.15,6.03,6.07,16310982,99120100,0.05,-0.8170,6.0769
1988.HK,民生银行,2019-04-23,6.07,6.00,6.04,5.94,5.95,27398466,163841125,0.12,-1.9769,5.9799
1988.HK,民生银行,2019-04-24,5.95,6.03,6.03,5.92,5.99,13082201,78143935,-0.04,0.6723,5.9733
1988.HK,民生银行,2019-04-25,5.99,5.94,5.95,5.86,5.86,26669193,157466810,0.13,-2.1703,5.9044
1988.HK,民生银行,2019-04-26,5.86,5.88,5.90,5.83,5.88,19126589,112087921,-0.02,0.3413,5.8603
1988.HK,民生银行,2019-04-29,5.88,5.95,5.95,5.88,5.92,9132988,54031234,-0.04,0.6803,5.9161
1988.HK,民生银行,2019-04-30,5.92,5.88,5.93,5.85,5.89,12183549,71730792,0.03,-0.5068,5.8875
1988.HK,民生银行,2019-05-06,5.89,5.84,5.86,5.72,5.78,31107037,179430322,0.11,-1.8676,5.7682
1988.HK,民生银行,2019-05-07,5.78,5.78,5.82,5.74,5.79,26156864,151068748,-0.01,0.1730,5.7755
1988.HK,民生银行,2019-05-08,5.79,5.74,5.76,5.70,5.72,20323153,116358613,0.07,-1.2090,5.7254
1988.HK,民生银行,2019-05-09,5.72,5.72,5.72,5.59,5.59,24648948,138523125,0.13,-2.2727,5.6198
1988.HK,民生银行,2019-05-10,5.59,5.61,5.70,5.55,5.62,20807279,117340384,-0.03,0.5367,5.6394
1988.HK,民生银行,2019-05-14,5.62,5.49,5.64,5.49,5.63,32021798,178897114,-0.01,0.1779,5.5867
1988.HK,民生银行,2019-05-15,5.63,5.62,5.68,5.58,5.65,25162223,142164564,-0.02,0.3552,5.6499
1988.HK,民生银行,2019-05-16,5.65,5.67,5.70,5.64,5.67,18164204,103043104,-0.02,0.3540,5.6729
1988.HK,民生银行,2019-05-17,5.67,5.70,5.70,5.66,5.67,19132116,108579539,0.00,0.0000,5.6752
1988.HK,民生银行,2019-05-20,5.67,5.70,5.70,5.61,5.63,17762191,100215947,0.04,-0.7055,5.6421
1988.HK,民生银行,2019-05-21,5.63,5.59,5.75,5.59,5.72,18607272,106246751,-0.09,1.5986,5.7100
1988.HK,民生银行,2019-05-22,5.72,5.76,5.76,5.67,5.70,20038573,114265462,0.02,-0.3497,5.7023
1988.HK,民生银行,2019-05-23,5.70,5.70,5.70,5.60,5.64,30438116,171459681,0.06,-1.0526,5.6331
1988.HK,民生银行,2019-05-24,5.64,5.67,5.70,5.60,5.63,19120276,107730279,0.01,-0.1773,5.6343
1988.HK,民生银行,2019-05-27,5.63,5.60,5.63,5.53,5.62,20760457,115951604,0.01,-0.1776,5.5852
1988.HK,民生银行,2019-05-28,5.62,5.60,5.63,5.55,5.60,63038462,352464752,0.02,-0.3559,5.5913
1988.HK,民生银行,2019-05-29,5.60,5.59,5.59,5.53,5.55,26961762,150050712,0.05,-0.8929,5.5653
1988.HK,民生银行,2019-05-30,5.55,5.55,5.70,5.54,5.68,24341632,137258664,-0.13,2.3423,5.6388
1988.HK,民生银行,2019-05-31,5.68,5.69,5.71,5.65,5.70,26657945,151560367,-0.02,0.3521,5.6854
1988.HK,民生银行,2019-06-03,5.70,5.70,5.70,5.56,5.57,23198460,129996215,0.13,-2.2807,5.6037
1988.HK,民生银行,2019-06-04,5.57,5.62,5.66,5.57,5.61,21125079,118445093,-0.04,0.7181,5.6068
1988.HK,民生银行,2019-06-05,5.61,5.63,5.65,5.57,5.60,15818686,88540525,0.01,-0.1783,5.5972
1988.HK,民生银行,2019-06-06,5.60,5.57,5.64,5.57,5.58,15323508,85626673,0.02,-0.3571,5.5879
1988.HK,民生银行,2019-06-10,5.58,5.64,5.72,5.61,5.69,20449062,116267311,-0.11,1.9713,5.6857
1988.HK,民生银行,2019-06-11,5.69,5.71,5.72,5.67,5.70,29354107,167091757,-0.01,0.1757,5.6923
1988.HK,民生银行,2019-06-12,5.70,5.73,5.73,5.63,5.65,14614558,82618083,0.05,-0.8772,5.6531
1988.HK,民生银行,2019-06-13,5.65,5.68,5.68,5.61,5.67,18319414,103434805,-0.02,0.3540,5.6462
1988.HK,民生银行,2019-06-14,5.67,5.62,5.66,5.62,5.65,18648817,105211593,-0.02,-0.3527,5.6417
1988.HK,民生银行,2019-06-17,5.65,5.66,5.70,5.64,5.67,11007478,62333960,-0.02,0.3540,5.6629
1988.HK,民生银行,2019-06-18,5.67,5.69,5.69,5.64,5.69,17570481,99608046,-0.02,0.3527,5.6691
1988.HK,民生银行,2019-06-19,5.69,5.75,5.80,5.73,5.76,25898300,149128980,-0.07,1.2302,5.7583
1988.HK,民生银行,2019-06-20,5.76,5.78,5.83,5.75,5.82,23338736,135438081,-0.06,1.0417,5.8031
1988.HK,民生银行,2019-06-21,5.82,5.84,5.85,5.78,5.79,33907022,196677485,0.03,-0.5155,5.8005
1988.HK,民生银行,2019-06-24,5.79,5.79,5.84,5.79,5.82,23148506,134664009,0.03,0.5181,5.8174
1988.HK,民生银行,2019-06-25,5.82,5.43,5.47,5.34,5.36,32016338,172370571,-0.46,-1.2255,5.3838
1988.HK,民生银行,2019-06-26,5.36,5.36,5.40,5.33,5.40,27186842,146085318,0.04,0.7463,5.3734
