代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2017-05-22,15.78,15.92,16.14,15.92,16.04,7894647,126623844,0.26,1.6477,16.0392
0763.HK,中兴通讯,2017-05-23,16.04,16.04,16.20,15.66,15.66,11118086,176771408,-0.38,-2.3691,15.8994
0763.HK,中兴通讯,2017-05-24,15.66,15.50,15.66,15.22,15.26,7182624,110132207,-0.40,-2.5543,15.3331
0763.HK,中兴通讯,2017-05-25,15.26,15.40,15.92,15.40,15.80,5626874,88746475,0.54,3.5387,15.7719
0763.HK,中兴通讯,2017-05-26,15.80,15.80,15.86,15.56,15.60,3211343,50298527,-0.20,-1.2658,15.6628
0763.HK,中兴通讯,2017-05-31,15.60,15.68,15.86,15.58,15.86,9180281,144586999,0.26,1.6667,15.7497
0763.HK,中兴通讯,2017-06-01,15.86,15.88,15.88,15.60,15.76,4548904,71699362,-0.10,-0.6305,15.7619
0763.HK,中兴通讯,2017-06-02,15.76,15.76,16.50,15.76,16.46,13000736,212152096,0.70,4.4416,16.3185
0763.HK,中兴通讯,2017-06-05,16.46,16.44,16.56,16.20,16.20,5411162,88482210,-0.26,-1.5796,16.3518
0763.HK,中兴通讯,2017-06-06,16.20,16.22,16.32,16.04,16.10,6904082,111467556,-0.10,-0.6173,16.1452
0763.HK,中兴通讯,2017-06-07,16.10,16.20,16.88,16.06,16.86,10842342,181263734,0.76,4.7205,16.7181
0763.HK,中兴通讯,2017-06-08,16.86,16.90,17.60,16.80,17.48,13774677,238800671,0.62,3.6773,17.3362
0763.HK,中兴通讯,2017-06-09,17.48,17.50,17.90,17.08,17.26,10658632,185832721,-0.22,-1.2586,17.4350
0763.HK,中兴通讯,2017-06-12,17.26,17.16,17.52,16.70,17.00,8895852,151468114,-0.26,-1.5064,17.0268
0763.HK,中兴通讯,2017-06-13,17.00,16.90,17.26,16.70,16.98,5615855,95786595,-0.02,-0.1176,17.0565
0763.HK,中兴通讯,2017-06-14,16.98,17.10,17.50,17.06,17.36,6032379,104195009,0.38,2.2379,17.2726
0763.HK,中兴通讯,2017-06-15,17.36,17.36,17.40,16.92,17.00,6899337,118034563,-0.36,-2.0737,17.1081
0763.HK,中兴通讯,2017-06-16,17.00,17.02,17.34,17.02,17.06,5648034,97138693,0.06,0.3529,17.1987
0763.HK,中兴通讯,2017-06-19,17.06,17.14,17.86,17.14,17.80,8395258,148642476,0.74,4.3376,17.7055
0763.HK,中兴通讯,2017-06-20,17.80,17.60,18.22,17.50,17.60,15685356,280427286,-0.20,-1.1236,17.8783
0763.HK,中兴通讯,2017-06-21,17.60,17.50,18.78,17.42,18.50,16690734,307407744,0.90,5.1136,18.4179
0763.HK,中兴通讯,2017-06-22,18.50,18.40,18.76,17.68,17.70,15733156,285983253,-0.80,-4.3243,18.1771
0763.HK,中兴通讯,2017-06-23,17.70,17.80,18.50,17.80,18.40,13117138,239759417,0.70,3.9548,18.2783
0763.HK,中兴通讯,2017-06-26,18.40,18.42,19.22,18.42,19.20,16456523,312332417,0.80,4.3478,18.9792
0763.HK,中兴通讯,2017-06-27,19.20,19.10,19.28,18.84,19.10,10914320,207376262,-0.10,-0.5208,19.0004
0763.HK,中兴通讯,2017-06-28,19.10,19.02,19.10,18.46,18.56,13364047,248781301,-0.54,-2.8272,18.6157
0763.HK,中兴通讯,2017-06-29,18.56,18.78,19.10,18.58,18.82,8294398,156244716,0.26,1.4009,18.8374
0763.HK,中兴通讯,2017-06-30,18.82,18.60,18.82,18.58,18.64,8712576,162577474,-0.18,-0.9564,18.6601
0763.HK,中兴通讯,2017-07-03,18.64,18.60,18.88,18.10,18.14,11133601,203755029,-0.50,-2.6824,18.3009
0763.HK,中兴通讯,2017-07-04,18.14,18.22,18.48,17.70,18.02,13659100,245919443,-0.12,-0.6615,18.0041
0763.HK,中兴通讯,2017-07-05,18.02,17.86,18.64,17.46,18.50,11043817,200946118,0.48,2.6637,18.1954
0763.HK,中兴通讯,2017-07-06,18.50,18.50,18.52,18.20,18.40,3972488,73006752,-0.10,-0.5405,18.3781
0763.HK,中兴通讯,2017-07-07,18.40,18.20,18.72,18.20,18.36,6077921,112817185,-0.04,-0.2174,18.5618
0763.HK,中兴通讯,2017-07-10,18.36,18.36,18.74,18.36,18.46,5061596,93952112,0.10,0.5447,18.5618
0763.HK,中兴通讯,2017-07-11,18.46,18.48,18.64,18.38,18.48,5034905,93134667,0.02,0.1083,18.4978
0763.HK,中兴通讯,2017-07-12,18.48,18.68,18.70,18.18,18.40,7001446,128885755,-0.08,-0.4329,18.4084
0763.HK,中兴通讯,2017-07-13,18.40,18.50,18.78,18.40,18.46,5531878,102807513,0.06,0.3261,18.5846
0763.HK,中兴通讯,2017-07-14,18.46,18.46,19.00,18.40,18.70,6257915,117097125,0.24,1.3001,18.7118
0763.HK,中兴通讯,2017-07-17,18.70,19.00,19.00,18.42,18.66,5774865,107481114,-0.04,-0.2139,18.6119
0763.HK,中兴通讯,2017-07-18,18.66,18.70,18.70,18.02,18.26,16351665,297965128,-0.40,-2.1436,18.2223
0763.HK,中兴通讯,2017-07-19,18.26,18.28,19.04,18.16,18.90,12342191,230544503,0.64,3.5049,18.6794
0763.HK,中兴通讯,2017-07-20,18.90,19.20,20.75,19.14,20.75,27143161,546649354,1.85,9.7884,20.1395
0763.HK,中兴通讯,2017-07-21,20.75,20.70,20.75,20.10,20.25,14109256,287495078,-0.50,-2.4096,20.3763
0763.HK,中兴通讯,2017-07-24,20.25,20.35,21.10,20.30,20.75,10468279,217543875,-0.50,2.4691,20.7812
0763.HK,中兴通讯,2017-07-25,20.75,20.80,21.30,20.60,21.00,11465194,240009805,-0.25,1.2048,20.9338
0763.HK,中兴通讯,2017-07-26,21.00,21.20,21.40,20.20,20.55,9439502,194196532,0.45,-2.1429,20.5728
0763.HK,中兴通讯,2017-07-27,20.55,20.65,20.75,20.00,20.20,8655786,175505511,0.35,-1.7032,20.2761
0763.HK,中兴通讯,2017-07-28,20.20,20.10,20.60,20.10,20.45,4718557,96196369,-0.25,1.2376,20.3868
0763.HK,中兴通讯,2017-07-31,20.45,20.60,20.60,20.00,20.10,7575547,153026303,0.35,-1.7115,20.2000
0763.HK,中兴通讯,2017-08-01,20.10,20.05,20.35,19.64,19.64,8645895,171725427,0.46,-2.2886,19.8621
0763.HK,中兴通讯,2017-08-02,19.64,19.64,20.80,19.64,20.00,11369091,229178416,-0.36,1.8330,20.1580
0763.HK,中兴通讯,2017-08-03,20.00,20.00,20.00,19.50,19.50,5095724,100227849,0.50,-2.5000,19.6690
0763.HK,中兴通讯,2017-08-04,19.50,19.56,19.90,19.38,19.46,5450194,106594739,0.04,-0.2051,19.5580
0763.HK,中兴通讯,2017-08-07,19.46,19.54,20.30,19.54,19.90,6568538,131430152,-0.44,2.2610,20.0090
0763.HK,中兴通讯,2017-08-08,19.90,20.30,20.50,20.15,20.45,7726611,157446251,-0.55,2.7638,20.3771
0763.HK,中兴通讯,2017-08-09,20.45,20.45,20.50,19.94,20.15,3807228,76567895,0.30,-1.4670,20.1112
0763.HK,中兴通讯,2017-08-10,20.15,20.15,20.40,19.56,19.60,8338726,164488759,0.55,-2.7295,19.7259
0763.HK,中兴通讯,2017-08-11,19.60,19.30,19.42,18.30,18.40,19751057,370478015,1.20,-6.1224,18.7574
0763.HK,中兴通讯,2017-08-14,18.40,18.70,19.04,18.46,18.80,14376978,271241677,-0.40,2.1739,18.8664
0763.HK,中兴通讯,2017-08-15,18.80,18.94,19.26,18.66,18.66,7195721,136081152,0.14,-0.7447,18.9114
0763.HK,中兴通讯,2017-08-16,18.66,18.66,19.56,18.62,19.48,8725808,168253319,-0.82,4.3944,19.2823
0763.HK,中兴通讯,2017-08-17,19.48,19.80,19.80,19.20,19.38,9059920,175562029,0.10,-0.5133,19.3779
0763.HK,中兴通讯,2017-08-18,19.38,19.10,19.52,18.86,19.30,4873926,94147799,0.08,-0.4128,19.3166
0763.HK,中兴通讯,2017-08-21,19.30,19.30,19.60,18.90,19.02,4667281,89153764,0.28,-1.4508,19.1019
0763.HK,中兴通讯,2017-08-22,19.02,19.06,19.78,19.06,19.32,9935114,193315140,-0.30,1.5773,19.4578
0763.HK,中兴通讯,2017-08-24,19.32,19.20,19.50,19.20,19.50,7534060,146046330,-0.18,0.9317,19.3848
0763.HK,中兴通讯,2017-08-25,19.50,19.62,20.50,19.36,20.20,15858595,318143509,-0.70,3.5897,20.0613
0763.HK,中兴通讯,2017-08-28,20.20,20.20,20.50,20.00,20.10,7064813,143195537,0.10,-0.4950,20.2688
0763.HK,中兴通讯,2017-08-29,20.10,20.05,20.80,20.00,20.80,15634162,319992474,-0.70,3.4826,20.4675
0763.HK,中兴通讯,2017-08-30,20.80,20.95,21.30,20.70,21.15,10262166,216062142,-0.35,1.6827,21.0542
0763.HK,中兴通讯,2017-08-31,21.15,21.10,21.50,20.75,21.35,6902895,145521504,-0.20,0.9456,21.0812
0763.HK,中兴通讯,2017-09-01,21.35,21.30,21.50,20.95,21.00,5534726,117195710,0.35,-1.6393,21.1746
0763.HK,中兴通讯,2017-09-04,21.00,21.10,21.25,20.75,21.00,8425013,177421627,0.00,0.0000,21.0589
0763.HK,中兴通讯,2017-09-05,21.00,20.80,21.35,20.80,21.35,6774610,142570824,-0.35,1.6667,21.0449
0763.HK,中兴通讯,2017-09-06,21.35,21.05,21.40,20.85,21.35,5524407,116673685,0.00,0.0000,21.1197
0763.HK,中兴通讯,2017-09-07,21.35,21.30,21.35,20.80,20.80,5261611,110416985,0.55,-2.5761,20.9854
0763.HK,中兴通讯,2017-09-08,20.80,21.10,21.25,20.80,21.25,4354940,91842581,-0.45,2.1635,21.0893
0763.HK,中兴通讯,2017-09-11,21.25,21.35,22.15,21.20,21.70,11319819,246079919,-0.45,2.1176,21.7389
0763.HK,中兴通讯,2017-09-12,21.70,21.85,22.00,21.60,21.85,7318415,159677463,-0.15,0.6912,21.8186
0763.HK,中兴通讯,2017-09-13,21.85,21.50,22.15,21.50,22.00,6766855,148302976,-0.15,0.6865,21.9161
0763.HK,中兴通讯,2017-09-14,22.00,21.75,21.95,21.40,21.70,3336395,72506031,0.30,-1.3636,21.7318
0763.HK,中兴通讯,2017-09-15,21.70,21.95,22.15,21.60,22.15,6057626,133004834,-0.45,2.0737,21.9566
0763.HK,中兴通讯,2017-09-18,22.15,22.20,22.65,22.00,22.50,7411704,165486888,-0.35,1.5801,22.3278
0763.HK,中兴通讯,2017-09-19,22.50,22.50,22.50,21.85,22.05,4487128,99344279,0.45,-2.0000,22.1398
0763.HK,中兴通讯,2017-09-20,22.05,22.25,22.50,21.95,22.30,6599899,146426039,-0.25,1.1338,22.1861
0763.HK,中兴通讯,2017-09-21,22.30,22.55,23.85,22.10,23.80,13470519,311421410,-1.50,6.7265,23.1187
0763.HK,中兴通讯,2017-09-22,23.80,23.55,24.90,23.30,24.90,20925019,508849739,-1.10,4.6218,24.3178
0763.HK,中兴通讯,2017-09-25,24.90,24.90,26.50,23.50,23.60,27693425,693140254,1.30,-5.2209,25.0291
0763.HK,中兴通讯,2017-09-26,23.60,23.70,24.50,23.55,23.80,15546606,373484298,-0.20,0.8475,24.0235
0763.HK,中兴通讯,2017-09-27,23.80,23.65,26.00,23.65,25.55,30886570,779702263,-1.75,7.3529,25.2441
0763.HK,中兴通讯,2017-09-28,25.55,25.50,25.50,24.45,24.65,15874104,397125339,0.90,-3.5225,25.0172
0763.HK,中兴通讯,2017-09-29,24.65,24.75,26.35,24.75,25.55,21664053,554541448,0.90,3.6511,25.5973
0763.HK,中兴通讯,2017-10-09,25.55,26.10,31.10,29.30,29.45,30704021,914121778,3.90,15.2642,29.7721
0763.HK,中兴通讯,2017-10-10,29.45,29.40,30.15,29.10,30.15,15181202,451171522,0.70,2.3769,29.7191
0763.HK,中兴通讯,2017-10-11,30.15,30.35,30.40,27.60,27.70,34086514,972845703,-2.45,-8.1260,28.5405
0763.HK,中兴通讯,2017-10-12,27.70,28.20,28.70,28.05,28.30,19119890,542962472,0.60,2.1661,28.3978
0763.HK,中兴通讯,2017-10-13,28.30,28.45,29.20,27.80,29.10,13525398,387779526,0.80,2.8269,28.6705
0763.HK,中兴通讯,2017-10-16,29.10,28.90,31.05,28.80,30.25,21935770,664336874,1.15,3.9519,30.2856
0763.HK,中兴通讯,2017-10-17,30.25,30.45,30.70,29.35,29.45,13517561,405129546,-0.80,-2.6446,29.9706
0763.HK,中兴通讯,2017-10-18,29.45,29.55,29.95,29.15,29.50,9352665,276186361,0.05,0.1698,29.5302
0763.HK,中兴通讯,2017-10-19,29.50,28.00,28.65,25.80,26.15,64731335,1769808401,-3.35,-11.3559,27.3408
0763.HK,中兴通讯,2017-10-20,26.15,26.20,27.00,25.15,26.85,49154906,1279616554,0.70,2.6769,26.0323
0763.HK,中兴通讯,2017-10-23,26.85,26.50,26.60,25.05,25.35,33997899,866969262,-1.50,-5.5866,25.5007
0763.HK,中兴通讯,2017-10-24,25.35,25.05,25.60,23.85,24.20,33717615,827376029,-1.15,-4.5365,24.5384
0763.HK,中兴通讯,2017-10-25,24.20,24.50,25.15,24.20,25.05,26081608,644965128,0.85,3.5124,24.7287
0763.HK,中兴通讯,2017-10-26,25.05,24.65,26.40,24.65,25.70,29503573,764225358,0.65,2.5948,25.9028
0763.HK,中兴通讯,2017-10-27,25.70,25.85,26.05,24.65,24.75,16259949,409624285,-0.95,-3.6965,25.1922
0763.HK,中兴通讯,2017-10-30,24.75,25.05,26.75,25.05,26.35,27558695,719157641,1.60,6.4646,26.0955
0763.HK,中兴通讯,2017-10-31,26.35,26.65,27.55,25.95,27.05,24500537,662286701,0.70,2.6565,27.0315
0763.HK,中兴通讯,2017-11-01,27.05,27.40,27.80,26.25,26.60,21402457,576822149,-0.45,-1.6636,26.9512
0763.HK,中兴通讯,2017-11-02,26.60,26.70,26.80,25.90,26.00,16656200,435926763,-0.60,-2.2556,26.1720
0763.HK,中兴通讯,2017-11-03,26.00,26.35,27.75,26.15,27.00,21872406,591327822,1.00,3.8462,27.0353
0763.HK,中兴通讯,2017-11-06,27.00,26.95,28.20,26.45,27.85,21757353,594287450,0.85,3.1481,27.3143
0763.HK,中兴通讯,2017-11-07,27.85,28.05,28.50,27.30,27.50,22095128,612224486,-0.35,-1.2567,27.7086
0763.HK,中兴通讯,2017-11-08,27.50,27.30,27.90,26.75,27.05,12142828,330439746,-0.45,-1.6364,27.2128
0763.HK,中兴通讯,2017-11-09,27.05,27.05,28.35,26.90,28.30,23105623,642864919,1.25,4.6211,27.8229
0763.HK,中兴通讯,2017-11-10,28.30,27.85,29.80,27.85,28.70,28073854,813662556,0.40,1.4134,28.9829
0763.HK,中兴通讯,2017-11-13,28.70,28.70,30.10,28.55,29.55,22953379,679272470,0.85,2.9617,29.5936
0763.HK,中兴通讯,2017-11-14,29.55,29.95,30.00,28.60,28.85,14482356,421434533,-0.70,-2.3689,29.0999
0763.HK,中兴通讯,2017-11-15,28.85,28.70,29.40,27.35,27.70,21730945,610338328,-1.15,-3.9861,28.0861
0763.HK,中兴通讯,2017-11-16,27.70,27.65,28.90,26.80,28.80,21334240,596691301,1.10,3.9711,27.9687
0763.HK,中兴通讯,2017-11-17,28.80,29.10,29.45,27.80,28.00,20246327,581139751,-0.80,-2.7778,28.7035
0763.HK,中兴通讯,2017-11-20,28.00,27.95,29.90,27.50,29.70,26285224,756786725,1.70,6.0714,28.7913
0763.HK,中兴通讯,2017-11-21,29.70,29.90,32.60,29.70,32.30,56495678,1787019423,2.60,8.7542,31.6311
0763.HK,中兴通讯,2017-11-22,32.30,32.70,33.20,31.15,31.75,28817000,925809889,-0.55,-1.7028,32.1272
0763.HK,中兴通讯,2017-11-23,31.75,31.55,33.10,30.55,31.00,28422615,897590568,-0.75,-2.3622,31.5802
0763.HK,中兴通讯,2017-11-24,31.00,31.45,31.80,30.20,31.00,14979533,464347187,0.00,0.0000,30.9988
0763.HK,中兴通讯,2017-11-27,31.00,30.80,31.00,28.20,28.20,35939620,1046888352,-2.80,-9.0323,29.1291
0763.HK,中兴通讯,2017-11-28,28.20,28.35,29.30,27.60,29.05,28533288,811845937,0.85,3.0142,28.4526
0763.HK,中兴通讯,2017-11-29,29.05,29.35,29.40,28.10,28.65,15105225,432471188,-0.40,-1.3769,28.6306
0763.HK,中兴通讯,2017-11-30,28.65,28.10,28.45,27.10,27.15,30249754,833209510,-1.50,-5.2356,27.5443
0763.HK,中兴通讯,2017-12-01,27.15,27.60,27.95,27.05,27.60,17734282,488570842,0.45,1.6575,27.5495
0763.HK,中兴通讯,2017-12-04,27.60,27.75,28.80,27.25,28.45,20210084,573933333,0.85,3.0797,28.3984
0763.HK,中兴通讯,2017-12-05,28.45,28.00,28.35,27.15,27.15,17287643,477092277,-1.30,-4.5694,27.5973
0763.HK,中兴通讯,2017-12-06,27.15,27.35,27.40,25.20,25.85,29949743,782015589,-1.30,-4.7882,26.1109
0763.HK,中兴通讯,2017-12-07,25.85,26.15,26.75,25.90,26.30,14666998,385568588,0.45,1.7408,26.2882
0763.HK,中兴通讯,2017-12-08,26.30,26.50,27.80,26.30,27.35,20052954,547239137,1.05,3.9924,27.2897
0763.HK,中兴通讯,2017-12-11,27.35,27.35,28.75,27.30,28.75,21293854,603420574,1.40,5.1188,28.3378
0763.HK,中兴通讯,2017-12-12,28.75,28.65,29.20,27.95,27.95,12143700,345673877,-0.80,-2.7826,28.4653
0763.HK,中兴通讯,2017-12-13,27.95,28.40,29.00,28.00,28.70,11126337,319081924,0.75,2.6834,28.6781
0763.HK,中兴通讯,2017-12-14,28.70,28.70,29.30,28.50,29.15,10637528,308306150,0.45,1.5679,28.9829
0763.HK,中兴通讯,2017-12-15,29.15,28.90,29.00,27.65,28.10,20983767,592469753,-1.05,-3.6021,28.2347
0763.HK,中兴通讯,2017-12-18,28.10,28.05,28.15,26.85,27.00,17413870,476862931,-1.10,-3.9146,27.3841
0763.HK,中兴通讯,2017-12-19,27.00,27.50,28.10,27.25,27.40,10478163,289805762,0.40,1.4815,27.6581
0763.HK,中兴通讯,2017-12-20,27.40,27.20,27.60,27.05,27.25,6480690,176382686,-0.15,-0.5474,27.2167
0763.HK,中兴通讯,2017-12-21,27.25,27.25,28.75,27.15,28.40,16244427,458270347,1.15,4.2202,28.2109
0763.HK,中兴通讯,2017-12-22,28.40,28.70,29.00,28.40,29.00,11753204,339382342,0.60,2.1127,28.8757
0763.HK,中兴通讯,2017-12-27,29.00,28.55,29.05,28.35,28.80,7009878,200819143,-0.20,-0.6897,28.6480
0763.HK,中兴通讯,2017-12-28,28.80,29.05,29.80,28.65,29.20,10575343,309977734,0.40,1.3889,29.3114
0763.HK,中兴通讯,2017-12-29,29.20,29.20,29.70,28.95,29.35,8000268,234297693,0.15,0.5137,29.2862
0763.HK,中兴通讯,2018-01-02,29.35,29.45,29.60,28.70,28.90,11993000,348819449,-0.45,-1.5332,29.0853
0763.HK,中兴通讯,2018-01-03,28.90,29.30,30.50,29.20,29.85,22819709,685571918,0.95,3.2872,30.0430
0763.HK,中兴通讯,2018-01-04,29.85,30.00,30.90,29.75,30.30,16386184,498758720,0.45,1.5075,30.4378
0763.HK,中兴通讯,2018-01-05,30.30,30.80,30.80,29.75,29.85,9515926,285808396,0.45,-1.4851,30.0347
0763.HK,中兴通讯,2018-01-08,29.85,30.00,30.20,29.15,29.85,9765113,288863428,0.00,0.0000,29.5812
0763.HK,中兴通讯,2018-01-09,29.85,29.95,30.30,29.60,30.15,8622109,258901156,-0.30,1.0050,30.0276
0763.HK,中兴通讯,2018-01-10,30.15,30.25,30.30,29.40,29.60,8672098,257575952,0.55,-1.8242,29.7017
0763.HK,中兴通讯,2018-01-11,29.60,29.55,29.75,29.05,29.15,12492088,366240305,0.45,-1.5203,29.3178
0763.HK,中兴通讯,2018-01-12,29.15,29.30,29.65,28.80,29.65,14024522,409181346,-0.50,1.7153,29.1761
0763.HK,中兴通讯,2018-01-15,29.65,29.65,30.05,28.95,28.95,16601667,488886347,0.70,-2.3609,29.4480
0763.HK,中兴通讯,2018-01-16,28.95,29.35,31.00,29.25,31.00,26243404,800783762,-2.05,7.0812,30.5137
0763.HK,中兴通讯,2018-01-17,31.00,30.70,31.00,29.80,30.55,14611567,443038155,0.45,-1.4516,30.3211
0763.HK,中兴通讯,2018-01-18,30.55,31.00,31.00,30.00,30.05,11626080,352486238,0.50,-1.6367,30.3186
0763.HK,中兴通讯,2018-01-19,30.05,30.15,30.95,30.05,30.35,8337775,254617949,-0.30,0.9983,30.5379
0763.HK,中兴通讯,2018-01-22,30.35,30.50,30.80,30.00,30.80,9284018,282404658,-0.45,1.4827,30.4184
0763.HK,中兴通讯,2018-01-23,30.80,31.00,31.95,30.55,31.25,16477163,517785196,-0.45,1.4610,31.4244
0763.HK,中兴通讯,2018-01-24,31.25,31.50,31.80,30.85,31.50,10707840,336454447,-0.25,0.8000,31.4213
0763.HK,中兴通讯,2018-01-25,31.50,31.45,31.45,30.45,30.45,9153133,281914444,1.05,-3.3333,30.7998
0763.HK,中兴通讯,2018-01-26,30.45,30.40,31.00,30.15,30.15,12746212,390498881,0.30,-0.9852,30.6365
0763.HK,中兴通讯,2018-01-29,30.15,30.50,30.60,27.85,28.00,50875326,1452047595,2.15,-7.1310,28.5413
0763.HK,中兴通讯,2018-01-30,28.00,27.80,28.70,27.60,27.95,20406321,574479766,0.05,-0.1786,28.1520
0763.HK,中兴通讯,2018-01-31,27.95,27.80,28.90,27.75,28.50,16292469,461831826,-0.55,1.9678,28.3463
0763.HK,中兴通讯,2018-02-01,28.50,28.45,28.45,26.25,26.55,44280866,1192803586,1.95,-6.8421,26.9372
0763.HK,中兴通讯,2018-02-02,26.55,27.30,28.30,26.75,27.60,30232894,836000128,-1.05,3.9548,27.6520
0763.HK,中兴通讯,2018-02-05,27.60,26.45,27.60,26.30,27.05,13989422,379283526,0.55,-1.9928,27.1122
0763.HK,中兴通讯,2018-02-06,27.05,26.15,26.55,25.30,25.60,27397338,707270649,1.45,-5.3604,25.8153
0763.HK,中兴通讯,2018-02-07,25.60,26.30,26.80,25.35,25.55,15119170,393828899,0.05,-0.1953,26.0483
0763.HK,中兴通讯,2018-02-08,25.55,25.45,26.90,25.45,26.50,17933782,476536235,-0.95,3.7182,26.5720
0763.HK,中兴通讯,2018-02-09,26.50,25.80,26.00,24.75,25.75,22419316,566678952,0.75,-2.8302,25.2764
0763.HK,中兴通讯,2018-02-12,25.75,26.20,26.40,25.60,25.60,14833624,385754670,0.15,-0.5825,26.0054
0763.HK,中兴通讯,2018-02-13,25.60,26.05,26.85,25.80,26.30,10160650,267614936,-0.70,2.7344,26.3384
0763.HK,中兴通讯,2018-02-14,26.30,26.50,27.10,26.45,26.80,6434723,172223415,-0.50,1.9011,26.7647
0763.HK,中兴通讯,2018-02-22,26.80,27.10,27.45,26.75,26.80,11223821,303912734,0.00,0.0000,27.0775
0763.HK,中兴通讯,2018-02-23,26.80,27.20,28.20,27.10,27.50,10620170,295126925,-0.70,2.6119,27.7893
0763.HK,中兴通讯,2018-02-26,27.50,27.75,29.00,27.55,28.70,19477218,556671321,-1.20,4.3636,28.5806
0763.HK,中兴通讯,2018-02-27,28.70,29.65,29.65,27.90,28.25,11526890,330607690,0.45,-1.5679,28.6814
0763.HK,中兴通讯,2018-02-28,28.25,28.20,28.20,27.40,27.60,12245873,340624544,0.65,-2.3009,27.8155
0763.HK,中兴通讯,2018-03-01,27.60,27.35,28.30,27.20,27.60,10830451,301346660,0.00,0.0000,27.8240
0763.HK,中兴通讯,2018-03-02,27.60,27.30,27.65,26.80,27.10,6323614,172132564,0.50,-1.8116,27.2206
0763.HK,中兴通讯,2018-03-05,27.10,27.30,27.70,26.60,26.80,8255599,222342316,0.30,-1.1070,26.9323
0763.HK,中兴通讯,2018-03-06,26.80,27.25,28.65,27.25,28.45,18466545,520774021,-1.65,6.1567,28.2009
0763.HK,中兴通讯,2018-03-07,28.45,28.05,28.60,27.70,27.85,7409953,207739650,0.60,-2.1090,28.0352
0763.HK,中兴通讯,2018-03-08,27.85,28.15,28.30,27.75,28.00,5448916,152440635,-0.15,0.5386,27.9763
0763.HK,中兴通讯,2018-03-09,28.00,28.40,28.95,28.05,28.65,10464754,300225271,-0.65,2.3214,28.6892
0763.HK,中兴通讯,2018-03-12,28.65,29.00,29.50,28.80,29.45,12917002,378430713,-0.80,2.7923,29.2971
0763.HK,中兴通讯,2018-03-13,29.45,29.55,29.60,28.85,29.40,4745000,138403921,0.05,-0.1698,29.1684
0763.HK,中兴通讯,2018-03-14,29.40,28.80,28.90,28.40,28.60,11398815,325745995,0.80,-2.7211,28.5772
0763.HK,中兴通讯,2018-03-15,28.60,28.65,29.15,28.50,29.05,7511606,216902247,-0.45,1.5734,28.8756
0763.HK,中兴通讯,2018-03-16,29.05,29.35,29.40,28.00,28.00,15389894,436586699,1.05,-3.6145,28.3684
0763.HK,中兴通讯,2018-03-19,28.00,28.00,28.80,28.00,28.45,8546896,243514043,-0.45,1.6071,28.4915
0763.HK,中兴通讯,2018-03-20,28.45,28.60,28.75,28.00,28.60,6940000,197394269,-0.15,0.5272,28.4430
0763.HK,中兴通讯,2018-03-21,28.60,28.65,29.15,27.80,27.90,13427752,382226031,0.70,-2.4476,28.4654
0763.HK,中兴通讯,2018-03-22,27.90,27.90,28.50,27.40,27.50,8602641,238909233,0.40,-1.4337,27.7716
0763.HK,中兴通讯,2018-03-23,27.50,26.50,26.80,24.95,26.05,26935783,696777604,1.45,-5.2727,25.8681
0763.HK,中兴通讯,2018-03-26,26.05,25.80,26.00,25.20,25.70,13952577,356440069,0.35,-1.3436,25.5465
0763.HK,中兴通讯,2018-03-27,25.70,26.35,26.95,26.35,26.75,14074907,375264463,-1.05,4.0856,26.6619
0763.HK,中兴通讯,2018-03-28,26.75,26.20,26.45,25.35,25.45,14381050,369890237,1.30,-4.8598,25.7207
0763.HK,中兴通讯,2018-03-29,25.45,25.75,25.95,25.10,25.55,13049173,333172106,-0.10,0.3929,25.5320
0763.HK,中兴通讯,2018-04-03,25.55,25.15,26.00,25.15,25.95,5715966,147087705,-0.40,1.5656,25.7328
0763.HK,中兴通讯,2018-04-04,25.95,25.90,26.05,25.35,25.35,4642224,119068523,0.60,-2.3121,25.6490
0763.HK,中兴通讯,2018-04-09,25.35,25.50,26.25,24.70,25.75,13373899,343328759,-0.40,1.5779,25.6716
0763.HK,中兴通讯,2018-04-10,25.75,25.80,26.65,25.65,26.55,10166698,266968214,-0.80,3.1068,26.2591
0763.HK,中兴通讯,2018-04-11,26.55,26.80,27.05,26.10,26.40,12204464,324006425,0.15,-0.5650,26.5482
0763.HK,中兴通讯,2018-04-12,26.40,26.60,26.85,25.90,26.10,6069809,159625006,0.30,-1.1364,26.2982
0763.HK,中兴通讯,2018-04-13,26.10,26.40,26.65,25.80,26.10,4728042,123501959,0.00,0.0000,26.1212
0763.HK,中兴通讯,2018-04-16,26.10,26.20,26.20,25.45,25.60,4983000,127992615,0.50,-1.9157,25.6859
0763.HK,中兴通讯,2018-04-17,25.60,25.60,25.60,25.60,25.60,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2018-04-18,25.60,25.60,25.60,25.60,25.60,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2018-04-19,25.60,25.60,25.60,25.60,25.60,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2018-04-20,25.60,25.60,25.60,25.60,25.60,--,--,0.00,0.0000,--
0763.HK,中兴通讯,2018-04-23,25.60,25.60,25.60,25.60,25.60,--,--,0.00,0.0000,--
