代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2018-06-08,3.82,3.83,3.83,3.64,3.69,43786716,162056820,-0.13,-3.4031,3.7010
601992.SH,金隅集团,2018-06-11,3.69,3.67,3.70,3.64,3.68,17947920,66026571,-0.01,-0.2710,3.6788
601992.SH,金隅集团,2018-06-12,3.68,3.69,3.70,3.65,3.68,15063428,55385088,0.00,0.0000,3.6768
601992.SH,金隅集团,2018-06-13,3.68,3.67,3.68,3.56,3.57,23762080,86056421,-0.11,-2.9891,3.6216
601992.SH,金隅集团,2018-06-14,3.57,3.53,3.63,3.53,3.60,21681696,77745672,0.03,0.8403,3.5858
601992.SH,金隅集团,2018-06-15,3.60,3.60,3.64,3.55,3.56,23945764,85993288,-0.04,-1.1111,3.5912
601992.SH,金隅集团,2018-06-19,3.56,3.50,3.52,3.20,3.20,66982816,220317574,-0.36,-10.1124,3.2892
601992.SH,金隅集团,2018-06-20,3.20,3.17,3.24,3.12,3.21,30503163,97348404,0.01,0.3125,3.1914
601992.SH,金隅集团,2018-06-21,3.21,3.23,3.31,3.18,3.21,34520871,111974474,0.00,0.0000,3.2437
601992.SH,金隅集团,2018-06-22,3.21,3.17,3.29,3.15,3.26,25984684,84416194,0.05,1.5576,3.2487
601992.SH,金隅集团,2018-06-25,3.26,3.30,3.31,3.25,3.26,21479386,70451678,0.00,0.0000,3.2800
601992.SH,金隅集团,2018-06-26,3.26,3.21,3.28,3.17,3.27,22608086,73129442,0.01,0.3067,3.2347
601992.SH,金隅集团,2018-06-27,3.27,3.29,3.30,3.23,3.23,19887501,64898060,-0.04,-1.2232,3.2633
601992.SH,金隅集团,2018-06-28,3.23,3.24,3.28,3.18,3.19,22980802,74344321,-0.04,-1.2384,3.2351
601992.SH,金隅集团,2018-06-29,3.19,3.19,3.29,3.19,3.28,24713061,80480879,0.09,2.8213,3.2566
601992.SH,金隅集团,2018-07-02,3.28,3.28,3.36,3.25,3.28,33559520,111205605,0.00,0.0000,3.3137
601992.SH,金隅集团,2018-07-03,3.28,3.27,3.34,3.26,3.31,36735876,121281225,0.03,0.9146,3.3014
601992.SH,金隅集团,2018-07-04,3.31,3.31,3.33,3.23,3.25,28582250,93465740,-0.06,-1.8127,3.2701
601992.SH,金隅集团,2018-07-05,3.25,3.24,3.27,3.08,3.09,30271089,95934243,-0.16,-4.9231,3.1692
601992.SH,金隅集团,2018-07-06,3.09,3.14,3.32,3.13,3.25,55437477,178526235,-0.16,5.1780,3.2203
601992.SH,金隅集团,2018-07-09,3.25,3.25,3.33,3.23,3.32,36924247,121814786,-0.07,2.1538,3.2990
601992.SH,金隅集团,2018-07-10,3.32,3.33,3.51,3.32,3.40,47474278,162259523,-0.08,2.4096,3.4178
601992.SH,金隅集团,2018-07-11,3.40,3.38,3.38,3.27,3.32,30716196,101846358,-0.08,-2.3529,3.3157
601992.SH,金隅集团,2018-07-12,3.32,3.28,3.35,3.27,3.34,29476541,97946122,0.02,2.1407,3.3228
601992.SH,金隅集团,2018-07-13,3.34,3.34,3.37,3.30,3.33,22425567,74531429,-0.01,-0.2994,3.3235
601992.SH,金隅集团,2018-07-16,3.33,3.33,3.33,3.24,3.27,22579584,73991189,-0.06,-1.8018,3.2769
601992.SH,金隅集团,2018-07-17,3.27,3.40,3.44,3.36,3.42,64035242,217779873,0.15,4.5872,3.4009
601992.SH,金隅集团,2018-07-18,3.42,3.39,3.47,3.37,3.38,35145372,120027441,-0.04,-1.1696,3.4152
601992.SH,金隅集团,2018-07-19,3.38,3.40,3.44,3.36,3.39,25421630,86372758,0.01,0.2959,3.3976
601992.SH,金隅集团,2018-07-20,3.39,3.38,3.41,3.32,3.40,33549081,112911901,0.01,0.2950,3.3656
601992.SH,金隅集团,2018-07-23,3.40,3.39,3.61,3.37,3.54,80341083,281795277,0.14,4.1176,3.5075
601992.SH,金隅集团,2018-07-24,3.54,3.58,3.83,3.55,3.81,119450856,444377990,0.27,7.6271,3.7202
601992.SH,金隅集团,2018-07-25,3.81,3.84,3.85,3.72,3.77,59817824,225320100,-0.04,-1.0499,3.7668
601992.SH,金隅集团,2018-07-26,3.77,3.75,3.80,3.72,3.74,45075621,169202924,-0.03,-0.7958,3.7538
601992.SH,金隅集团,2018-07-27,3.74,3.74,3.77,3.72,3.73,34454209,129309735,-0.01,-0.2674,3.7531
601992.SH,金隅集团,2018-07-30,3.73,3.76,3.87,3.74,3.76,58670881,223541634,0.03,0.8043,3.8101
601992.SH,金隅集团,2018-07-31,3.76,3.74,3.76,3.65,3.70,36773756,135860405,-0.06,-1.5957,3.6945
601992.SH,金隅集团,2018-08-01,3.70,3.74,3.80,3.64,3.66,42841338,159525890,-0.04,-1.0811,3.7236
601992.SH,金隅集团,2018-08-02,3.66,3.64,3.69,3.46,3.62,56883060,203064557,-0.04,-1.0929,3.5699
601992.SH,金隅集团,2018-08-03,3.62,3.60,3.65,3.53,3.54,29935237,107514733,-0.08,-2.2099,3.5916
601992.SH,金隅集团,2018-08-06,3.54,3.54,3.62,3.51,3.55,32240673,114972743,0.01,0.2825,3.5661
601992.SH,金隅集团,2018-08-07,3.55,3.58,3.73,3.54,3.72,49095682,179175782,0.17,4.7887,3.6495
601992.SH,金隅集团,2018-08-08,3.72,3.71,3.82,3.68,3.71,68715265,257845367,-0.01,-0.2688,3.7524
601992.SH,金隅集团,2018-08-09,3.71,3.67,3.78,3.64,3.76,54086759,201452301,0.05,1.3477,3.7246
601992.SH,金隅集团,2018-08-10,3.76,3.78,3.80,3.70,3.73,33622688,125637236,-0.03,-0.7979,3.7367
601992.SH,金隅集团,2018-08-13,3.73,3.69,3.72,3.64,3.70,28850539,105999695,-0.03,-0.8043,3.6741
601992.SH,金隅集团,2018-08-14,3.70,3.72,3.79,3.69,3.71,41939377,156785748,0.01,0.2703,3.7384
601992.SH,金隅集团,2018-08-15,3.71,3.70,3.74,3.60,3.61,45198139,165778352,-0.10,-2.6954,3.6678
601992.SH,金隅集团,2018-08-16,3.61,3.56,3.61,3.52,3.52,31653830,112805019,-0.09,-2.4931,3.5637
601992.SH,金隅集团,2018-08-17,3.52,3.56,3.58,3.44,3.44,24320197,85185058,-0.08,-2.2727,3.5026
601992.SH,金隅集团,2018-08-20,3.44,3.44,3.50,3.33,3.42,25898931,88277893,-0.02,-0.5814,3.4086
601992.SH,金隅集团,2018-08-21,3.42,3.43,3.51,3.40,3.49,27516353,95412993,0.07,2.0468,3.4675
601992.SH,金隅集团,2018-08-22,3.49,3.49,3.50,3.45,3.47,17743967,61672688,-0.02,-0.5731,3.4757
601992.SH,金隅集团,2018-08-23,3.47,3.46,3.50,3.42,3.45,18743900,64839788,-0.02,-0.5764,3.4592
601992.SH,金隅集团,2018-08-24,3.45,3.45,3.47,3.39,3.43,26383630,90232865,-0.02,-0.5797,3.4200
601992.SH,金隅集团,2018-08-27,3.43,3.43,3.53,3.43,3.53,38061514,132284368,0.10,2.9155,3.4755
601992.SH,金隅集团,2018-08-28,3.53,3.55,3.58,3.51,3.57,30309118,107630865,0.04,1.1331,3.5511
601992.SH,金隅集团,2018-08-29,3.57,3.57,3.60,3.54,3.60,26408942,94366311,0.03,0.8403,3.5733
601992.SH,金隅集团,2018-08-30,3.60,3.59,3.60,3.47,3.48,34729318,122175486,-0.12,-3.3333,3.5179
601992.SH,金隅集团,2018-08-31,3.48,3.50,3.55,3.46,3.53,28972263,101869909,0.05,1.4368,3.5161
601992.SH,金隅集团,2018-09-03,3.53,3.51,3.65,3.50,3.65,49795122,178471953,0.12,3.3994,3.5841
601992.SH,金隅集团,2018-09-04,3.65,3.65,3.66,3.60,3.64,27983237,101625384,-0.01,-0.2740,3.6317
601992.SH,金隅集团,2018-09-05,3.64,3.61,3.65,3.59,3.60,28662192,103881044,-0.04,-1.0989,3.6243
601992.SH,金隅集团,2018-09-06,3.60,3.60,3.62,3.58,3.59,16282166,58674862,-0.01,-0.2778,3.6036
601992.SH,金隅集团,2018-09-07,3.59,3.61,3.65,3.59,3.64,20440112,74139355,0.05,1.3928,3.6272
601992.SH,金隅集团,2018-09-10,3.64,3.66,3.68,3.53,3.53,27975921,100008363,-0.11,-3.0220,3.5748
601992.SH,金隅集团,2018-09-11,3.53,3.53,3.56,3.49,3.52,17337415,61047657,-0.01,-0.2833,3.5212
601992.SH,金隅集团,2018-09-12,3.52,3.53,3.59,3.52,3.52,14301377,50704231,0.00,0.0000,3.5454
601992.SH,金隅集团,2018-09-13,3.52,3.51,3.56,3.51,3.56,15593506,55198407,0.04,1.1364,3.5398
601992.SH,金隅集团,2018-09-14,3.56,3.56,3.66,3.56,3.63,32715660,118261049,0.07,1.9663,3.6148
601992.SH,金隅集团,2018-09-17,3.63,3.62,3.62,3.51,3.51,24905506,88123928,-0.12,-3.3058,3.5383
601992.SH,金隅集团,2018-09-18,3.51,3.50,3.65,3.48,3.65,35335409,126768705,0.14,3.9886,3.5876
601992.SH,金隅集团,2018-09-19,3.65,3.64,3.70,3.61,3.67,36733990,134302174,0.02,0.5479,3.6561
601992.SH,金隅集团,2018-09-20,3.67,3.67,3.69,3.62,3.64,23621393,86257610,-0.03,-0.8174,3.6517
601992.SH,金隅集团,2018-09-21,3.64,3.65,3.71,3.64,3.69,35208401,129457108,0.05,1.3736,3.6769
601992.SH,金隅集团,2018-09-25,3.69,3.66,3.74,3.65,3.69,27137814,100608936,0.00,0.0000,3.7073
601992.SH,金隅集团,2018-09-26,3.69,3.70,3.74,3.68,3.73,28240989,104963987,0.04,1.0840,3.7167
601992.SH,金隅集团,2018-09-27,3.73,3.72,3.72,3.65,3.67,24452887,90032565,-0.06,-1.6086,3.6819
601992.SH,金隅集团,2018-09-28,3.67,3.69,3.74,3.68,3.71,26085109,96977887,0.04,1.0899,3.7177
601992.SH,金隅集团,2018-10-08,3.71,3.64,3.64,3.56,3.63,34633894,125008111,-0.08,-2.1563,3.6094
601992.SH,金隅集团,2018-10-09,3.63,3.60,3.63,3.58,3.59,20443546,73585249,-0.04,-1.1019,3.5994
601992.SH,金隅集团,2018-10-10,3.59,3.60,3.62,3.57,3.59,18271171,65610456,0.00,0.0000,3.5909
601992.SH,金隅集团,2018-10-11,3.59,3.48,3.50,3.23,3.29,44402010,150148588,-0.30,-8.3565,3.3816
601992.SH,金隅集团,2018-10-12,3.29,3.26,3.30,3.08,3.26,37237675,119433033,-0.03,-0.9119,3.2073
601992.SH,金隅集团,2018-10-15,3.26,3.30,3.30,3.17,3.19,23105580,75060034,-0.07,-2.1472,3.2486
601992.SH,金隅集团,2018-10-16,3.19,3.20,3.24,3.14,3.21,27952833,89382660,0.02,0.6270,3.1976
601992.SH,金隅集团,2018-10-17,3.21,3.26,3.26,3.16,3.23,21196105,68301880,0.02,0.6231,3.2224
601992.SH,金隅集团,2018-10-18,3.23,3.24,3.24,3.13,3.13,16212808,51437837,-0.10,-3.0960,3.1727
601992.SH,金隅集团,2018-10-19,3.13,3.08,3.20,3.05,3.19,25604159,80562029,0.06,1.9169,3.1464
601992.SH,金隅集团,2018-10-22,3.19,3.20,3.38,3.19,3.33,45525056,150523854,0.14,4.3887,3.3064
601992.SH,金隅集团,2018-10-23,3.33,3.33,3.33,3.22,3.23,33520021,109888080,-0.10,-3.0030,3.2783
601992.SH,金隅集团,2018-10-24,3.23,3.23,3.31,3.20,3.24,22430666,72808825,0.01,0.3096,3.2460
601992.SH,金隅集团,2018-10-25,3.24,3.18,3.24,3.13,3.24,25277591,80271368,0.00,0.0000,3.1756
601992.SH,金隅集团,2018-10-26,3.24,3.26,3.31,3.23,3.27,24321846,79704586,0.03,0.9259,3.2771
601992.SH,金隅集团,2018-10-29,3.27,3.28,3.29,3.21,3.24,19264543,62802184,0.03,-0.9174,3.2600
601992.SH,金隅集团,2018-10-30,3.24,3.22,3.24,3.14,3.22,27995360,89573872,0.02,-0.6173,3.1996
601992.SH,金隅集团,2018-10-31,3.22,3.22,3.41,3.22,3.30,48072414,160159043,-0.08,2.4845,3.3316
601992.SH,金隅集团,2018-11-01,3.30,3.28,3.50,3.28,3.34,56691318,190771462,-0.04,1.2121,3.3651
601992.SH,金隅集团,2018-11-02,3.34,3.38,3.41,3.34,3.40,39744039,133953322,-0.06,1.7964,3.3704
601992.SH,金隅集团,2018-11-05,3.40,3.38,3.42,3.35,3.39,28750446,97190146,0.01,-0.2941,3.3805
601992.SH,金隅集团,2018-11-06,3.39,3.39,3.41,3.35,3.40,22470804,75900225,0.01,0.2950,3.3777
601992.SH,金隅集团,2018-11-07,3.40,3.40,3.43,3.36,3.37,28759634,97567549,-0.03,-0.8824,3.3925
601992.SH,金隅集团,2018-11-08,3.37,3.40,3.41,3.35,3.35,20063798,67791854,-0.02,-0.5935,3.3788
601992.SH,金隅集团,2018-11-09,3.35,3.35,3.39,3.33,3.35,18006237,60420654,0.00,0.0000,3.3555
601992.SH,金隅集团,2018-11-12,3.35,3.35,3.42,3.32,3.41,29665963,100579014,0.06,1.7910,3.3904
601992.SH,金隅集团,2018-11-13,3.41,3.38,3.54,3.36,3.52,63279945,219746369,0.11,3.2258,3.4726
601992.SH,金隅集团,2018-11-14,3.52,3.48,3.58,3.48,3.49,45310941,159792945,-0.03,-0.8523,3.5266
601992.SH,金隅集团,2018-11-15,3.49,3.53,3.53,3.48,3.51,32445794,113630673,0.02,0.5731,3.5022
601992.SH,金隅集团,2018-11-16,3.51,3.50,3.54,3.48,3.52,33046148,115941056,0.01,0.2849,3.5085
601992.SH,金隅集团,2018-11-19,3.52,3.48,3.87,3.46,3.87,134795102,498462457,0.35,9.9432,3.6979
601992.SH,金隅集团,2018-11-20,3.87,3.89,3.98,3.70,3.70,162795138,629852993,-0.17,-4.3928,3.8690
601992.SH,金隅集团,2018-11-21,3.70,3.61,3.79,3.55,3.72,86017779,317319281,0.02,0.5405,3.6890
601992.SH,金隅集团,2018-11-22,3.72,3.67,3.71,3.61,3.64,53496558,195424725,-0.08,-2.1505,3.6530
601992.SH,金隅集团,2018-11-23,3.64,3.64,3.71,3.50,3.52,63417388,228941158,-0.12,-3.2967,3.6101
601992.SH,金隅集团,2018-11-26,3.52,3.53,3.68,3.53,3.58,49638783,178725813,0.06,1.7045,3.6005
601992.SH,金隅集团,2018-11-27,3.58,3.60,3.62,3.52,3.55,36835339,130779038,-0.03,-0.8380,3.5504
601992.SH,金隅集团,2018-11-28,3.55,3.53,3.58,3.45,3.57,32096493,113310232,0.02,0.5634,3.5303
601992.SH,金隅集团,2018-11-29,3.57,3.58,3.60,3.46,3.46,40325048,142353915,-0.11,-3.0812,3.5302
601992.SH,金隅集团,2018-11-30,3.46,3.46,3.52,3.40,3.45,31688362,109516813,-0.01,-0.2890,3.4561
601992.SH,金隅集团,2018-12-03,3.45,3.55,3.57,3.49,3.56,40493571,143549718,0.11,3.1884,3.5450
601992.SH,金隅集团,2018-12-04,3.56,3.54,3.71,3.53,3.65,70102994,254837663,0.09,2.5281,3.6352
601992.SH,金隅集团,2018-12-05,3.65,3.57,3.83,3.54,3.74,105714292,393685116,0.09,2.4658,3.7240
601992.SH,金隅集团,2018-12-06,3.74,3.74,3.80,3.69,3.70,65350390,244129266,-0.04,-1.0695,3.7357
601992.SH,金隅集团,2018-12-07,3.70,3.73,3.90,3.71,3.87,105090030,400850148,0.17,4.5946,3.8143
601992.SH,金隅集团,2018-12-10,3.87,3.80,3.92,3.79,3.85,82898504,319764620,-0.02,-0.5168,3.8573
601992.SH,金隅集团,2018-12-11,3.85,3.87,3.89,3.71,3.75,52408232,197278479,-0.10,-2.5974,3.7643
601992.SH,金隅集团,2018-12-12,3.75,3.77,3.82,3.70,3.77,46218666,173527850,0.02,0.5333,3.7545
601992.SH,金隅集团,2018-12-13,3.77,3.77,3.85,3.74,3.81,61434274,233977350,0.04,1.0610,3.8086
601992.SH,金隅集团,2018-12-14,3.81,3.82,3.90,3.74,3.75,50213301,191859229,-0.06,-1.5748,3.8209
601992.SH,金隅集团,2018-12-17,3.75,3.73,3.93,3.72,3.88,71938895,276216550,0.13,3.4667,3.8396
601992.SH,金隅集团,2018-12-18,3.88,3.86,3.90,3.71,3.73,72862223,277471179,-0.15,-3.8660,3.8082
601992.SH,金隅集团,2018-12-19,3.73,3.74,3.78,3.69,3.69,29302934,109260921,-0.04,-1.0724,3.7287
601992.SH,金隅集团,2018-12-20,3.69,3.67,3.75,3.64,3.71,30806009,113919950,0.02,0.5420,3.6980
601992.SH,金隅集团,2018-12-21,3.71,3.70,3.70,3.54,3.60,48129065,172843635,-0.11,-2.9650,3.5913
601992.SH,金隅集团,2018-12-24,3.60,3.61,3.61,3.53,3.59,26464279,94685108,-0.01,-0.2778,3.5778
601992.SH,金隅集团,2018-12-25,3.59,3.54,3.55,3.43,3.52,35904063,125397536,-0.07,-1.9499,3.4926
601992.SH,金隅集团,2018-12-26,3.52,3.52,3.59,3.50,3.58,32725463,116303305,0.06,1.7045,3.5539
601992.SH,金隅集团,2018-12-27,3.58,3.62,3.64,3.50,3.53,27106955,96694300,-0.05,-1.3966,3.5671
601992.SH,金隅集团,2018-12-28,3.53,3.54,3.56,3.48,3.50,26278557,92214746,-0.03,-0.8499,3.5091
601992.SH,金隅集团,2019-01-02,3.50,3.60,3.64,3.35,3.36,77738381,269311571,-0.14,-4.0000,3.4643
601992.SH,金隅集团,2019-01-03,3.36,3.36,3.37,3.20,3.28,71193327,234218357,-0.08,-2.3810,3.2899
601992.SH,金隅集团,2019-01-04,3.28,3.23,3.36,3.21,3.35,55915465,184516355,0.07,2.1341,3.2999
601992.SH,金隅集团,2019-01-07,3.35,3.37,3.42,3.35,3.41,38818188,131544003,0.06,1.7910,3.3887
601992.SH,金隅集团,2019-01-08,3.41,3.39,3.45,3.37,3.40,27933927,95199432,-0.01,-0.2933,3.4080
601992.SH,金隅集团,2019-01-09,3.40,3.40,3.46,3.40,3.42,35809966,123131951,0.02,0.5882,3.4385
601992.SH,金隅集团,2019-01-10,3.42,3.43,3.48,3.41,3.44,40277540,139217119,0.02,0.5848,3.4564
601992.SH,金隅集团,2019-01-11,3.44,3.43,3.60,3.41,3.54,63963746,224039951,0.10,2.9070,3.5026
601992.SH,金隅集团,2019-01-14,3.54,3.53,3.63,3.51,3.59,52334275,186745176,0.05,1.4124,3.5683
601992.SH,金隅集团,2019-01-15,3.59,3.58,3.66,3.56,3.65,44954222,162612014,0.06,1.6713,3.6173
601992.SH,金隅集团,2019-01-16,3.65,3.66,3.74,3.54,3.55,61691084,224248158,-0.10,-2.7397,3.6350
601992.SH,金隅集团,2019-01-17,3.55,3.56,3.62,3.55,3.56,39006557,139724480,0.01,0.2817,3.5821
601992.SH,金隅集团,2019-01-18,3.56,3.57,3.60,3.55,3.58,24131850,86355670,0.02,0.5618,3.5785
601992.SH,金隅集团,2019-01-21,3.58,3.62,3.65,3.56,3.59,35312817,127318600,0.01,0.2793,3.6055
601992.SH,金隅集团,2019-01-22,3.59,3.57,3.59,3.46,3.48,31943974,112041085,-0.11,-3.0641,3.5074
601992.SH,金隅集团,2019-01-23,3.48,3.48,3.59,3.46,3.49,38029550,133398402,0.01,0.2874,3.5078
601992.SH,金隅集团,2019-01-24,3.49,3.47,3.50,3.41,3.48,28323094,97947077,0.01,-0.2865,3.4582
601992.SH,金隅集团,2019-01-25,3.48,3.52,3.55,3.45,3.46,45688029,160060863,0.02,-0.5747,3.5033
601992.SH,金隅集团,2019-01-28,3.46,3.48,3.52,3.46,3.48,27088320,94493409,0.02,0.5780,3.4883
601992.SH,金隅集团,2019-01-29,3.48,3.47,3.48,3.37,3.45,27223361,93299321,-0.03,-0.8621,3.4272
601992.SH,金隅集团,2019-01-30,3.45,3.45,3.45,3.38,3.39,22567660,76920056,-0.06,-1.7391,3.4084
601992.SH,金隅集团,2019-01-31,3.39,3.41,3.44,3.34,3.35,24997127,84621909,-0.04,-1.1799,3.3853
601992.SH,金隅集团,2019-02-01,3.35,3.37,3.43,3.36,3.43,18599234,63316467,0.08,2.3881,3.4043
601992.SH,金隅集团,2019-02-11,3.43,3.44,3.50,3.42,3.49,38741710,134331188,0.06,1.7493,3.4674
601992.SH,金隅集团,2019-02-12,3.49,3.48,3.54,3.48,3.52,35714951,125332242,0.03,0.8596,3.5092
601992.SH,金隅集团,2019-02-13,3.52,3.52,3.60,3.51,3.58,53057007,189113242,0.06,1.7045,3.5643
601992.SH,金隅集团,2019-02-14,3.58,3.58,3.63,3.56,3.58,43864778,157375969,0.00,0.0000,3.5878
601992.SH,金隅集团,2019-02-15,3.58,3.57,3.58,3.53,3.54,41352802,147043700,-0.04,-1.1173,3.5558
601992.SH,金隅集团,2019-02-18,3.54,3.55,3.64,3.55,3.62,66735119,240322706,0.08,2.2599,3.6011
601992.SH,金隅集团,2019-02-19,3.62,3.65,3.66,3.58,3.62,73954748,267669244,0.00,0.0000,3.6194
601992.SH,金隅集团,2019-02-20,3.62,3.61,3.65,3.59,3.63,44644631,161443920,0.01,0.2762,3.6162
601992.SH,金隅集团,2019-02-21,3.63,3.62,3.68,3.58,3.60,71363948,258581233,-0.03,-0.8264,3.6234
601992.SH,金隅集团,2019-02-22,3.60,3.59,3.64,3.56,3.63,58619181,211003016,-0.03,0.8333,3.5996
601992.SH,金隅集团,2019-02-25,3.63,3.67,3.89,3.65,3.85,144685374,543417778,-0.22,6.0606,3.7559
601992.SH,金隅集团,2019-02-26,3.85,3.85,4.04,3.79,3.91,180298969,708658570,-0.06,1.5584,3.9305
601992.SH,金隅集团,2019-02-27,3.91,3.95,4.04,3.86,3.92,117299628,462798679,-0.01,0.2558,3.9454
601992.SH,金隅集团,2019-02-28,3.92,3.92,4.13,3.91,4.02,134430762,541428714,-0.10,2.5510,4.0276
601992.SH,金隅集团,2019-03-01,4.02,4.04,4.21,4.03,4.11,143113653,590515325,-0.09,2.2388,4.1262
601992.SH,金隅集团,2019-03-04,4.11,4.16,4.21,4.09,4.14,156743515,649814653,-0.03,0.7299,4.1457
601992.SH,金隅集团,2019-03-05,4.14,4.16,4.18,4.12,4.17,112242232,466078075,-0.03,0.7246,4.1524
601992.SH,金隅集团,2019-03-06,4.17,4.17,4.22,4.14,4.21,120605666,503842402,-0.04,0.9592,4.1776
601992.SH,金隅集团,2019-03-07,4.21,4.19,4.30,4.16,4.23,126743574,535160437,-0.02,0.4751,4.2224
601992.SH,金隅集团,2019-03-08,4.23,4.16,4.17,3.94,3.95,117320297,478809512,0.28,-6.6194,4.0812
601992.SH,金隅集团,2019-03-11,3.95,3.95,4.11,3.95,4.08,85444296,347060547,-0.13,3.2911,4.0618
601992.SH,金隅集团,2019-03-12,4.08,4.17,4.20,4.05,4.10,87564531,362033758,-0.02,0.4902,4.1345
601992.SH,金隅集团,2019-03-13,4.10,4.13,4.30,4.07,4.16,142681209,597208789,-0.06,1.4634,4.1856
601992.SH,金隅集团,2019-03-14,4.16,4.10,4.25,4.04,4.10,96722833,400545590,-0.06,-1.4423,4.1412
601992.SH,金隅集团,2019-03-15,4.10,4.09,4.21,4.09,4.16,93464705,388581599,-0.06,1.4634,4.1575
601992.SH,金隅集团,2019-03-18,4.16,4.18,4.25,4.12,4.24,112486433,472927682,-0.08,1.9231,4.2043
601992.SH,金隅集团,2019-03-19,4.24,4.23,4.31,4.21,4.27,106884606,455340797,-0.03,0.7075,4.2601
601992.SH,金隅集团,2019-03-20,4.27,4.28,4.29,4.15,4.23,76445780,322588100,0.04,-0.9368,4.2198
601992.SH,金隅集团,2019-03-21,4.23,4.23,4.34,4.22,4.27,106356674,454429171,0.04,0.9456,4.2727
601992.SH,金隅集团,2019-03-22,4.27,4.29,4.47,4.21,4.45,174548996,758934067,0.18,4.2155,4.3480
601992.SH,金隅集团,2019-03-25,4.45,4.35,4.53,4.32,4.35,138030916,608045282,-0.10,-2.2472,4.4051
601992.SH,金隅集团,2019-03-26,4.35,4.37,4.40,4.18,4.22,88608299,377357085,-0.13,-2.9885,4.2587
601992.SH,金隅集团,2019-03-27,4.22,4.24,4.28,4.17,4.27,65433422,275849821,0.05,1.1848,4.2157
601992.SH,金隅集团,2019-03-28,4.27,4.23,4.32,4.19,4.27,76176734,324738416,0.00,0.0000,4.2630
601992.SH,金隅集团,2019-03-29,4.27,4.27,4.46,4.20,4.44,153441509,668356620,0.17,3.9813,4.3558
601992.SH,金隅集团,2019-04-01,4.44,4.49,4.63,4.49,4.57,150941292,688407908,0.13,2.9279,4.5608
601992.SH,金隅集团,2019-04-02,4.57,4.58,4.59,4.45,4.48,118918662,536006223,-0.09,-1.9694,4.5073
601992.SH,金隅集团,2019-04-03,4.48,4.46,4.55,4.41,4.54,89682315,402039898,0.06,1.3393,4.4829
601992.SH,金隅集团,2019-04-04,4.54,4.57,4.63,4.53,4.58,119270458,546933231,0.04,0.8811,4.5857
601992.SH,金隅集团,2019-04-08,4.58,4.59,4.64,4.45,4.63,119845126,546902070,0.05,1.0917,4.5634
601992.SH,金隅集团,2019-04-09,4.63,4.60,4.60,4.49,4.52,77316297,350452874,-0.11,-2.3758,4.5327
601992.SH,金隅集团,2019-04-10,4.52,4.48,4.56,4.39,4.43,108802845,485349231,-0.09,-1.9912,4.4608
601992.SH,金隅集团,2019-04-11,4.43,4.41,4.43,4.30,4.31,65092933,283785167,-0.12,-2.7088,4.3597
601992.SH,金隅集团,2019-04-12,4.31,4.31,4.35,4.29,4.34,37966659,164041111,0.03,0.6961,4.3207
601992.SH,金隅集团,2019-04-15,4.34,4.38,4.42,4.19,4.20,71845108,310955454,-0.14,-3.2258,4.3281
601992.SH,金隅集团,2019-04-16,4.20,4.20,4.30,4.16,4.29,53345019,225978217,0.09,2.1429,4.2362
601992.SH,金隅集团,2019-04-17,4.29,4.29,4.35,4.27,4.30,44969074,193770044,0.01,0.2331,4.3090
601992.SH,金隅集团,2019-04-18,4.30,4.30,4.34,4.28,4.29,32835964,141370905,0.01,-0.2326,4.3054
601992.SH,金隅集团,2019-04-19,4.29,4.31,4.31,4.22,4.28,37288211,158867944,0.01,-0.2331,4.2605
601992.SH,金隅集团,2019-04-22,4.28,4.30,4.30,4.16,4.16,57668574,242799552,0.12,-2.8037,4.2103
601992.SH,金隅集团,2019-04-23,4.16,4.16,4.18,4.08,4.10,42942027,176929811,0.06,-1.4423,4.1202
601992.SH,金隅集团,2019-04-24,4.10,4.11,4.12,4.03,4.11,38546482,157421007,-0.01,0.2439,4.0839
601992.SH,金隅集团,2019-04-25,4.11,4.11,4.11,3.98,4.00,46119137,186782140,0.11,-2.6764,4.0500
601992.SH,金隅集团,2019-04-26,4.00,4.02,4.18,4.00,4.07,69276331,283769902,-0.07,1.7500,4.0962
601992.SH,金隅集团,2019-04-29,4.07,4.07,4.10,3.88,3.91,46234993,184327906,0.16,-3.9312,3.9868
601992.SH,金隅集团,2019-04-30,3.91,3.91,3.96,3.91,3.93,31635687,124394726,-0.02,0.5115,3.9321
601992.SH,金隅集团,2019-05-06,3.93,3.80,3.84,3.55,3.62,76847492,285069809,0.31,-7.8880,3.7096
601992.SH,金隅集团,2019-05-07,3.62,3.66,3.70,3.61,3.67,30176184,110374252,-0.05,1.3812,3.6577
601992.SH,金隅集团,2019-05-08,3.67,3.59,3.68,3.57,3.63,28069647,102222358,0.04,-1.0899,3.6417
601992.SH,金隅集团,2019-05-09,3.63,3.61,3.65,3.57,3.60,28827291,103941186,0.03,-0.8264,3.6057
601992.SH,金隅集团,2019-05-10,3.60,3.62,3.68,3.53,3.68,49117797,178715367,-0.08,2.2222,3.6385
601992.SH,金隅集团,2019-05-13,3.68,3.62,3.64,3.58,3.61,35175208,126843403,0.07,-1.9022,3.6060
